turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words,source_rows,prev_utt,auto_label
0,57656f6c2bfddf000125cce5,9.04,9.76,Hello?,,0.7200000000000006,1,True,False,1,[0],,2
1,5d5eeb06d8bcde00162d73f1,11.14,16.76,Hello How can you hear me?,1.3800000000000008,5.620000000000001,1,True,False,6,[1],Hello?,2
2,57656f6c2bfddf000125cce5,17.04,18.66,"Uh Yeah, I can hear you. All right,",0.2799999999999976,1.620000000000001,0,False,False,8,[2],Hello How can you hear me?,1
3,5d5eeb06d8bcde00162d73f1,19.14,21.06,Oh hi nice to meet you.,0.4800000000000004,1.9199999999999984,0,False,False,6,[3],"Uh Yeah, I can hear you. All right,",2
4,57656f6c2bfddf000125cce5,21.04,21.96,"nice to meet you too,",-0.0199999999999995,0.9200000000000016,0,False,True,5,[4],Oh hi nice to meet you.,1
5,5d5eeb06d8bcde00162d73f1,21.94,26.86,Okay. Um Today,-0.0199999999999995,4.919999999999998,0,False,True,3,[5],"nice to meet you too,",1
6,57656f6c2bfddf000125cce5,27.24,29.96,yep. Uh huh. How are you doing?,0.379999999999999,2.7200000000000024,1,True,False,7,[6],Okay. Um Today,5
7,5d5eeb06d8bcde00162d73f1,30.84,36.45,I'm good just reading a lot outside today so just at home. But yeah how are you?,0.879999999999999,1.4700000000000024,0,False,False,18,"[7, 9, 11]",yep. Uh huh. How are you doing?,5
12,57656f6c2bfddf000125cce5,36.94,47.06,"Um doing okay. Uh how long have you been using, prolific?",0.4899999999999949,10.120000000000005,1,True,False,11,[12],I'm good just reading a lot outside today so just at home. But yeah how are you?,5
13,5d5eeb06d8bcde00162d73f1,47.84,53.38,I started think in March the middle of March just about,0.7800000000000011,0.759999999999998,0,False,False,11,"[13, 15, 17, 19]","Um doing okay. Uh how long have you been using, prolific?",5
20,57656f6c2bfddf000125cce5,53.14,53.39,Thank you.,-0.240000000000002,0.25,0,False,True,2,[20],I started think in March the middle of March just about,1
21,5d5eeb06d8bcde00162d73f1,53.38,62.55,the about the time the pandemic began. Um Um how long have you been using it?,-0.009999999999998,0.9299999999999996,0,False,True,16,"[21, 23, 25, 29, 31]",Thank you.,5
32,57656f6c2bfddf000125cce5,61.34,70.66,"Actually, I've been using it about four years now. I think it's a good, it's a good um site for for doing surveys and stuff.",-1.2099999999999935,5.25,0,False,True,28,"[32, 34]",the about the time the pandemic began. Um Um how long have you been using it?,5
35,5d5eeb06d8bcde00162d73f1,71.34,79.35,very it is and I don't know they've some of them are pretty interesting too so I've enjoyed it the most part. Yeah.,0.6800000000000068,2.0999999999999943,0,False,False,26,"[35, 37, 39, 41, 43]","Actually, I've been using it about four years now. I think it's a good, it's a good um site for for doing surveys and stuff.",5
48,57656f6c2bfddf000125cce5,84.34,87.89,"Yeah, mm. Have",-0.2000000000000028,3.549999999999997,0,False,True,3,[48],very it is and I don't know they've some of them are pretty interesting too so I've enjoyed it the most part. Yeah.,2
49,5d5eeb06d8bcde00162d73f1,87.54,88.27,Is it,-0.3499999999999943,0.7299999999999898,0,False,True,2,[49],"Yeah, mm. Have",2
50,57656f6c2bfddf000125cce5,87.89,88.39,you done,-0.3799999999999954,0.5,0,False,True,2,[50],Is it,1
51,5d5eeb06d8bcde00162d73f1,88.38,88.65,"a,",-0.0100000000000051,0.2700000000000102,0,False,True,1,[51],you done,1
52,57656f6c2bfddf000125cce5,88.4,92.25,this uh this activity before the Converse online conversations?,-0.25,3.8499999999999934,1,True,True,9,[52],"a,",2
53,5d5eeb06d8bcde00162d73f1,92.24,102.06,no I was supposed to one time but I had to cancel it last minute. I had something come up. But no this is my first time. Have you done it before?,-0.0100000000000051,4.540000000000006,0,False,True,32,"[53, 55]",this uh this activity before the Converse online conversations?,5
56,57656f6c2bfddf000125cce5,102.14,107.66,"Yeah, I've done it, yeah. Uh I think this is the third time I've done it,",0.0799999999999983,5.519999999999996,0,False,False,18,[56],no I was supposed to one time but I had to cancel it last minute. I had something come up. But no this is my first time. Have you done it before?,2
57,5d5eeb06d8bcde00162d73f1,107.54,110.86,Mhm. Oh wow okay. Yeah,-0.1199999999999903,3.319999999999993,0,False,True,5,[57],"Yeah, I've done it, yeah. Uh I think this is the third time I've done it,",2
58,57656f6c2bfddf000125cce5,110.54,117.15,Yeah. Yeah. Okay.,-0.3199999999999932,6.609999999999999,0,False,True,3,[58],Mhm. Oh wow okay. Yeah,2
