turn_id,auto_label,manual_label,error_type
1,2,1,2->1
2,1,2,1->2
13,backchannel,4,backchannel->4
15,backchannel,4,backchannel->4
17,2,4,2->4
19,2,4,2->4
20,1,2,1->2
21,3,4,3->4
23,3,4,3->4
32,3,4,3->4
34,3,4,3->4
35,2,3,2->3
37,2,3,2->3
39,2,3,2->3
41,2,3,2->3
43,2,3,2->3
48,1,4,1->4
50,3,4,3->4
51,backchannel,2,backchannel->2
52,3,4,3->4
56,3,4,3->4
57,1,backchannel,1->backchannel
58,1,backchannel,1->backchannel
59,5,3,5->3
61,5,3,5->3
63,5,3,5->3
64,1,2,1->2
66,1,2,1->2
67,1,2,1->2
70,1,2,1->2
72,1,backchannel,1->backchannel
73,1,3,1->3
74,backchannel,2,backchannel->2
75,backchannel,3,backchannel->3
76,backchannel,2,backchannel->2
77,1,3,1->3
79,1,3,1->3
82,1,3,1->3
84,1,3,1->3
87,1,3,1->3
91,2,3,2->3
93,4,3,4->3
95,4,3,4->3
97,4,3,4->3
99,4,3,4->3
101,3,4,3->4
103,3,4,3->4
105,3,4,3->4
107,3,4,3->4
109,3,backchannel,3->backchannel
110,4,5,4->5
112,4,5,4->5
114,backchannel,2,backchannel->2
116,4,5,4->5
117,3,4,3->4
119,3,5,3->5
121,3,5,3->5
123,3,2,3->2
125,3,2,3->2
127,3,backchannel,3->backchannel
129,3,2,3->2
134,backchannel,2,backchannel->2
136,2,4,2->4
137,3,2,3->2
139,3,2,3->2
140,1,backchannel,1->backchannel
141,5,2,5->2
143,5,4,5->4
144,1,2,1->2
145,3,2,3->2
152,1,2,1->2
156,1,2,1->2
161,2,4,2->4
163,2,4,2->4
164,4,1,4->1
177,2,3,2->3
179,2,3,2->3
185,3,5,3->5
187,3,5,3->5
189,3,5,3->5
190,1,4,1->4
192,3,4,3->4
193,4,2,4->2
195,4,2,4->2
209,backchannel,2,backchannel->2
211,2,3,2->3
213,2,3,2->3
215,2,5,2->5
217,2,5,2->5
